countryEnName,cityEName,cityCode,sectionTitle
China,Macao,i-macau,M
China,Aomenbandao,i-macau_peninsula,A
China,Kaohsiung City,i-kaohsiung,K
China,Hualien City,i-hualien,H
China,Hualien County,i-hualien_city,H
China,Keelung City,i-jilong,K
China,Chiayi County,i-chiayi_county,C
China,Kinmen County,i-kinmen,K
China,ludangcheng,i-cotai,l
China,Miaoli County,i-miaoli,M
China,Nantou City,i-nantou,N
China,Penghu County,i-penghu,P
China,Pingtung County,i-pingtung,P
China,Taipei City,i-taipei,T
China,Taitung County,i-taitung,T
China,Tainan City,i-tainan,T
China,Taichung City,i-taichung,T
China,Taoyuan District,i-taoyuan,T
China,Taoyuan County,i-taoyuan_taoyuan_district,T
China,Hong kong,i-hong_kong,h
China,New Taipei City,i-new_taipei_city,N
China,Hsinchu City,i-hsinchu,H
China,Hsinchu County,i-hsinchu_county,H
China,Yilan County,i-taiwan_yilan,Y
China,Yunlin County,i-yunlin,Y
China,Changhua County,i-zhanghua,C
Chile,Santiago,i-santiago,S
Vietnam,Dalat,i-dalat,D
Vietnam,Phu Quoc Island,i-phu_quoc_island,P
Vietnam,Haiphong,i-haiphong,H
Vietnam,Hanoi,i-hanoi,H
Vietnam,Ho Chi Minh City,i-ho_chi_minh_city,H
Vietnam,Hoi An,i-hoi_an,H
Vietnam,Mui Ne,i-mui_ne,M
Vietnam,Phan Thiet,i-phan_thiet,P
Vietnam,Hue,i-hue,H
Vietnam,Vung Tau,i-vung_tau,V
Vietnam,Halong Bay,i-halong_bay,H
Vietnam,Da Nang,i-da_nang,D
Vietnam,Nha Trang,i-nha_trang,N
Jordan,Amman,i-amman,A
United Kingdom,Edinburgh,i-edinburgh,E
United Kingdom,Bath,i-bath,B
United Kingdom,Bowness on Windermere,i-bowness_on_windermere,B
United Kingdom,Belfast,i-belfast,B
United Kingdom,Birmingham,i-birmingham,B
United Kingdom,Brighton and Hove,i-brighton_and_hove,B
United Kingdom,Blackpool,i-blackpool,B
United Kingdom,Bristol,i-bristol,B
United Kingdom,Glasgow,i-glasgow,G
United Kingdom,Cardiff,i-cardiff,C
United Kingdom,Cambridge,i-cambridge,C
United Kingdom,Coventry,i-coventry,C
United Kingdom,Leicester,i-leicester,L
United Kingdom,Reading,i-reading,R
United Kingdom,Liverpool,i-liverpool,L
United Kingdom,Leeds,i-leeds,L
United Kingdom,London,i-london,L
United Kingdom,Manchester,i-manchester,M
United Kingdom,Southampton,i-southampton,S
United Kingdom,Oxford,i-oxford,O
United Kingdom,Nottingham,i-nottingham,N
United Kingdom,Chester,i-chester,C
United Kingdom,Stirling,i-stirling,S
United Kingdom,Fort William,i-fort_william,F
United Kingdom,Windermere,i-windermere,W
United Kingdom,Sheffield,i-sheffield,S
United Kingdom,Inverness,i-inverness,I
United Kingdom,York,i-york,Y
Indonesia,Batam,i-batam,B
Indonesia,Bali,i-bali,B
Indonesia,Palembang,i-palembang,P
Indonesia,Pontianak,i-pontianak,P
Indonesia,Lombok,i-lombok,L
Indonesia,Medan,i-medan,M
Indonesia,Bintan,i-bintan,B
Indonesia,Yogyakarta,i-yogyakarta,Y
Indonesia,Serpong,i-serpong,S
Indonesia,Semarang,i-semarang,S
Indonesia,Surabaya,i-surabaya,S
Indonesia,Tangerang,i-tangerang,T
Indonesia,Bandung,i-bandung,B
Indonesia,Makassar,i-makassar,M
Indonesia,Jakarta,i-jakarta,J
India,Agra,i-agra,A
India,Ahmedabad,i-ahmedabad,A
India,Bangalore,i-bangalore,B
India,Gurgaon,i-gurgaon,G
India,Hyderabad,i-hyderabad,H
India,Kolkata,i-kolkata,K
India,Chennai,i-chennai,C
India,Mumbai,i-mumbai,M
India,Noida,i-noida,N
India,Pune,i-pune,P
India,New Delhi,i-new_delhi,N
India,Jaipur,i-jaipur,J
Italy,Palermo,i-palermo,P
Italy,Pisa,i-pisa,P
Italy,Bologna,i-bologna,B
