countryName,cityName,cityCode,sectionTitle
中国,澳门,i-macau,A
中国,澳门半岛,i-macau_peninsula,A
中国,高雄,i-kaohsiung,G
中国,花莲市,i-hualien,H
中国,花莲县,i-hualien_city,H
中国,基隆,i-jilong,J
中国,嘉义县,i-chiayi_county,J
中国,金门,i-kinmen,J
中国,路氹,i-cotai,L
中国,苗栗,i-miaoli,M
中国,南投市,i-nantou,N
中国,澎湖,i-penghu,P
中国,屏东,i-pingtung,P
中国,台北,i-taipei,T
中国,台东,i-taitung,T
中国,台南,i-tainan,T
中国,台中,i-taichung,T
中国,桃园市,i-taoyuan,T
中国,桃园县,i-taoyuan_taoyuan_district,T
中国,香港,i-hong_kong,X
中国,新北,i-new_taipei_city,X
中国,新竹市,i-hsinchu,X
中国,新竹县,i-hsinchu_county,X
中国,宜兰,i-taiwan_yilan,Y
中国,云林市,i-yunlin,Y
中国,彰化,i-zhanghua,Z
智利,圣地亚哥,i-santiago,S
越南,大叻,i-dalat,D
越南,富国岛,i-phu_quoc_island,F
越南,海防,i-haiphong,H
越南,河内,i-hanoi,H
越南,胡志明市,i-ho_chi_minh_city,H
越南,会安,i-hoi_an,H
越南,美奈,i-mui_ne,M
越南,潘切,i-phan_thiet,P
越南,顺化,i-hue,S
越南,头顿,i-vung_tau,T
越南,下龙市,i-halong_bay,X
越南,岘港,i-da_nang,X
越南,芽庄,i-nha_trang,Y
约旦,安曼,i-amman,A
英国,爱丁堡,i-edinburgh,A
英国,巴斯,i-bath,B
英国,鲍内斯温德米尔,i-bowness_on_windermere,B
英国,贝尔法斯特,i-belfast,B
英国,伯明翰,i-birmingham,B
英国,布莱顿霍夫,i-brighton_and_hove,B
英国,布莱克浦,i-blackpool,B
英国,布里斯托尔,i-bristol,B
英国,格拉斯哥,i-glasgow,G
英国,加帝夫,i-cardiff,J
英国,剑桥,i-cambridge,J
英国,考文垂,i-coventry,K
英国,莱斯特,i-leicester,L
英国,雷丁,i-reading,L
英国,利物浦,i-liverpool,L
英国,利兹,i-leeds,L
英国,伦敦,i-london,L
英国,曼彻斯特,i-manchester,M
英国,南安普敦,i-southampton,N
英国,牛津,i-oxford,N
英国,诺丁汉,i-nottingham,N
英国,切斯特,i-chester,Q
英国,斯特灵,i-stirling,S
英国,威廉堡,i-fort_william,W
英国,温德米尔,i-windermere,W
英国,谢菲尔德,i-sheffield,X
英国,因佛内斯,i-inverness,Y
英国,约克,i-york,Y
印度尼西亚,巴淡岛,i-batam,B
印度尼西亚,巴厘岛,i-bali,B
印度尼西亚,巨港,i-palembang,J
印度尼西亚,坤甸,i-pontianak,K
印度尼西亚,龙目岛,i-lombok,L
印度尼西亚,棉兰,i-medan,M
印度尼西亚,民丹岛,i-bintan,M
印度尼西亚,日惹,i-yogyakarta,R
印度尼西亚,塞尔蓬,i-serpong,S
印度尼西亚,三宝垄,i-semarang,S
印度尼西亚,泗水,i-surabaya,S
印度尼西亚,唐格朗,i-tangerang,T
印度尼西亚,万隆,i-bandung,W
印度尼西亚,望加锡,i-makassar,W
印度尼西亚,雅加达,i-jakarta,Y
印度,阿格拉,i-agra,A
印度,艾哈迈达巴德,i-ahmedabad,A
印度,班加罗尔,i-bangalore,B
印度,古尔冈,i-gurgaon,G
印度,海得拉巴,i-hyderabad,H
印度,加尔各答,i-kolkata,J
印度,金奈,i-chennai,J
印度,孟买,i-mumbai,M
印度,诺伊达,i-noida,N
印度,浦那,i-pune,P
印度,新德里,i-new_delhi,X
印度,斋浦尔,i-jaipur,Z
意大利,巴勒莫,i-palermo,B
意大利,比萨,i-pisa,B
意大利,博洛尼亚,i-bologna,B
意大利,都灵,i-torino,D
意大利,佛罗伦萨,i-florence,F
意大利,卡塔尼亚,i-catania,K
意大利,科尔尼利亚,i-corniglia,K
意大利,科莫,i-como,K
意大利,拉斯佩齐亚,i-la_spezia,L
意大利,罗马,i-rome,L
意大利,梅斯特,i-mestre,M
意大利,米兰,i-milan,M
意大利,那不勒斯,i-naples,N
意大利,帕尔玛,i-parma,P
意大利,热那亚,i-genoa,R
意大利,威尼斯,i-venice,W
意大利,维罗纳,i-verona,W
意大利,锡耶纳,i-siena,X
以色列,特拉维夫,i-tel_aviv_yafo,T
以色列,耶路撒冷,i-jerusalem,Y
匈牙利,布达佩斯,i-budapest,B
新西兰,奥克兰,i-auckland,A
新西兰,达尼丁,i-dunedin,D
新西兰,蒂阿瑙,i-te_anau,D
新西兰,汉密尔顿,i-hamilton,H
新西兰,皇后镇,i-queenstown,H
新西兰,惠灵顿,i-wellington,H
新西兰,基督城,i-christchurch,J
新西兰,罗托鲁瓦,i-rotorua,L
新西兰,陶波,i-taupo,T
新西兰,特卡波湖,i-lake_tekapo,T
新西兰,瓦纳卡,i-wanaka,W
新加坡,新加坡,i-singapore,X
希腊,米科诺斯,i-mykonos,M
希腊,圣托里尼,i-santorini,S
希腊,雅典,i-athens,Y
希腊,扎金索斯,i-zakinthos_island,Z
西班牙,巴塞罗那,i-barcelona_prov_barcelona,B
西班牙,毕尔巴鄂,i-bilbao,B
西班牙,格拉纳达,i-granada,G
西班牙,科尔多瓦,i-cordoba_province_cordoba,K
西班牙,马德里,i-madrid,M
西班牙,马拉加,i-malaga,M
西班牙,萨拉戈萨,i-zaragoza,S
西班牙,塞维利亚,i-sevilla,S
西班牙,托莱多,i-toledo,T
西班牙,瓦伦西亚,i-valencia,W
乌兹别克斯坦,布哈拉,i-bukhara,B
乌兹别克斯坦,塔什干,i-tashkent,T
乌克兰,基辅,i-kiev,J
文莱达鲁萨兰国,斯里巴加湾市,i-bandar_seri_begawan,S
土耳其,安塔利亚,i-antalya,A
土耳其,费特希耶,i-fethiye,F
土耳其,格雷梅,i-goreme,G
土耳其,棉花堡,i-pamukkale,M
土耳其,恰纳卡莱,i-canakkale,Q
土耳其,伊斯坦布尔,i-istanbul,Y
土耳其,伊兹密尔,i-izmir,Y
泰国,安帕瓦,i-amphawa,A
泰国,芭堤雅,i-pattaya,B
泰国,拜县,i-pai,B
泰国,北碧,i-kanchanaburi,B
泰国,春武里,i-chon_buri,C
泰国,大城,i-phra_nakhon_si_ayutthaya,D
泰国,董里,i-trang,D
泰国,龟岛,i-koh_tao,G
泰国,合艾,i-hat_yai,H
泰国,华欣,i-hua_hin,H
泰国,甲米,i-krabi,J
