countryName,cityName,cityCode,sectionTitle
中國,澳門,i-macau,A
中國,澳門半島,i-macau_peninsula,A
中國,高雄,i-kaohsiung,G
中國,花蓮市,i-hualien,H
中國,花蓮縣,i-hualien_city,H
中國,基隆,i-jilong,J
中國,嘉義縣,i-chiayi_county,J
中國,金門,i-kinmen,J
中國,路氹,i-cotai,L
中國,苗栗,i-miaoli,M
中國,南投市,i-nantou,N
中國,澎湖,i-penghu,P
中國,屏東,i-pingtung,P
中國,臺北,i-taipei,T
中國,台東,i-taitung,T
中國,台南,i-tainan,T
中國,台中,i-taichung,T
中國,桃園市,i-taoyuan,T
中國,桃園縣,i-taoyuan_taoyuan_district,T
中國,香港,i-hong_kong,X
中國,新北,i-new_taipei_city,X
中國,新竹市,i-hsinchu,X
中國,新竹縣,i-hsinchu_county,X
中國,宜蘭,i-taiwan_yilan,Y
中國,雲林市,i-yunlin,Y
中國,彰化,i-zhanghua,Z
智利,聖地亞哥,i-santiago,S
越南,大叻,i-dalat,D
越南,富國島,i-phu_quoc_island,F
越南,海防,i-haiphong,H
越南,河內,i-hanoi,H
越南,胡志明市,i-ho_chi_minh_city,H
越南,會安,i-hoi_an,H
越南,美奈,i-mui_ne,M
越南,潘切,i-phan_thiet,P
越南,順化,i-hue,S
越南,頭頓,i-vung_tau,T
越南,下龍市,i-halong_bay,X
越南,峴港,i-da_nang,X
越南,芽莊,i-nha_trang,Y
約旦,安曼,i-amman,A
英國,愛丁堡,i-edinburgh,A
英國,巴斯,i-bath,B
英國,鮑內斯溫德米爾,i-bowness_on_windermere,B
英國,貝爾法斯特,i-belfast,B
英國,伯明翰,i-birmingham,B
英國,布萊頓霍夫,i-brighton_and_hove,B
英國,布萊克浦,i-blackpool,B
英國,布裡斯托爾,i-bristol,B
英國,格拉斯哥,i-glasgow,G
英國,加帝夫,i-cardiff,J
英國,劍橋,i-cambridge,J
英國,考文垂,i-coventry,K
英國,萊斯特,i-leicester,L
英國,雷丁,i-reading,L
英國,利物浦,i-liverpool,L
英國,利茲,i-leeds,L
英國,倫敦,i-london,L
英國,曼徹斯特,i-manchester,M
英國,南安普敦,i-southampton,N
英國,牛津,i-oxford,N
英國,諾丁漢,i-nottingham,N
英國,切斯特,i-chester,Q
英國,斯特靈,i-stirling,S
英國,威廉堡,i-fort_william,W
英國,溫德米爾,i-windermere,W
英國,謝菲爾德,i-sheffield,X
英國,因佛內斯,i-inverness,Y
英國,約克,i-york,Y
印度尼西亞,巴淡島,i-batam,B
印度尼西亞,巴厘島,i-bali,B
印度尼西亞,巨港,i-palembang,J
印度尼西亞,坤甸,i-pontianak,K
印度尼西亞,龍目島,i-lombok,L
印度尼西亞,棉蘭,i-medan,M
印度尼西亞,民丹島,i-bintan,M
印度尼西亞,日惹,i-yogyakarta,R
印度尼西亞,塞爾蓬,i-serpong,S
印度尼西亞,三寶壟,i-semarang,S
印度尼西亞,泗水,i-surabaya,S
印度尼西亞,唐格朗,i-tangerang,T
印度尼西亞,萬隆,i-bandung,W
印度尼西亞,望加錫,i-makassar,W
印度尼西亞,雅加達,i-jakarta,Y
印度,阿格拉,i-agra,A
印度,艾哈邁達巴德,i-ahmedabad,A
印度,班加羅爾,i-bangalore,B
印度,古爾岡,i-gurgaon,G
印度,海得拉巴,i-hyderabad,H
印度,加爾各答,i-kolkata,J
印度,金奈,i-chennai,J
印度,孟買,i-mumbai,M
印度,諾伊達,i-noida,N
印度,浦那,i-pune,P
印度,新德裡,i-new_delhi,X
印度,齋浦爾,i-jaipur,Z
意大利,巴勒莫,i-palermo,B
意大利,比薩,i-pisa,B
意大利,博洛尼亞,i-bologna,B
意大利,都靈,i-torino,D
意大利,佛羅倫薩,i-florence,F
意大利,卡塔尼亞,i-catania,K
意大利,科爾尼利亞,i-corniglia,K
意大利,科莫,i-como,K
意大利,拉斯佩齊亞,i-la_spezia,L
意大利,羅馬,i-rome,L
意大利,梅斯特,i-mestre,M
意大利,米蘭,i-milan,M
意大利,那不勒斯,i-naples,N
意大利,帕爾瑪,i-parma,P
意大利,熱那亞,i-genoa,R
意大利,威尼斯,i-venice,W
意大利,維羅納,i-verona,W
意大利,錫耶納,i-siena,X
以色列,特拉維夫,i-tel_aviv_yafo,T
以色列,耶路撒冷,i-jerusalem,Y
匈牙利,布達佩斯,i-budapest,B
新西蘭,奧克蘭,i-auckland,A
新西蘭,達尼丁,i-dunedin,D
新西蘭,蒂阿瑙,i-te_anau,D
新西蘭,漢密爾頓,i-hamilton,H
新西蘭,皇后鎮,i-queenstown,H
新西蘭,惠靈頓,i-wellington,H
新西蘭,基督城,i-christchurch,J
新西蘭,羅托魯瓦,i-rotorua,L
新西蘭,陶波,i-taupo,T
新西蘭,特卡波湖,i-lake_tekapo,T
新西蘭,瓦納卡,i-wanaka,W
新加坡,新加坡,i-singapore,X
希臘,米科諾斯,i-mykonos,M
希臘,聖托裡尼,i-santorini,S
希臘,雅典,i-athens,Y
希臘,紮金索斯,i-zakinthos_island,Z
西班牙,巴塞羅那,i-barcelona_prov_barcelona,B
西班牙,畢爾巴鄂,i-bilbao,B
西班牙,格拉納達,i-granada,G
西班牙,科爾多瓦,i-cordoba_province_cordoba,K
西班牙,馬德裡,i-madrid,M
西班牙,馬拉加,i-malaga,M
西班牙,薩拉戈薩,i-zaragoza,S
西班牙,塞維利亞,i-sevilla,S
西班牙,托萊多,i-toledo,T
西班牙,瓦倫西亞,i-valencia,W
烏茲別克斯坦,布哈拉,i-bukhara,B
烏茲別克斯坦,塔什幹,i-tashkent,T
烏克蘭,基輔,i-kiev,J
文萊達魯薩蘭國,斯裡巴加灣市,i-bandar_seri_begawan,S
土耳其,安塔利亞,i-antalya,A
土耳其,費特希耶,i-fethiye,F
土耳其,格雷梅,i-goreme,G
土耳其,棉花堡,i-pamukkale,M
土耳其,恰納卡萊,i-canakkale,Q
土耳其,伊斯坦布爾,i-istanbul,Y
土耳其,伊茲密爾,i-izmir,Y
泰國,安帕瓦,i-amphawa,A
泰國,芭堤雅,i-pattaya,B
泰國,拜縣,i-pai,B
泰國,北碧,i-kanchanaburi,B
泰國,春武裡,i-chon_buri,C
泰國,大城,i-phra_nakhon_si_ayutthaya,D
泰國,董裡,i-trang,D
泰國,龜島,i-koh_tao,G
泰國,合艾,i-hat_yai,H
泰國,華欣,i-hua_hin,H
泰國,甲米,i-krabi,J
泰國,尖竹汶,i-chanthaburi,J
泰國,考拉,i-khao_lak,K
泰國,麗貝島,i-ko_lipe,L
泰國,羅勇,i-rayong,L
泰國,曼￿,i-bangkok,M
泰國,暖武裡,i-nonthaburi,N
泰國,帕岸島,i-koh_phangan,P
泰國,彭世洛,i-phitsanulok,P
泰國,皮皮島,i-phi_phi_islands,P
泰國,普吉島,i-phuket,P
泰國,清萊,i-chiang_rai,Q
泰國,清邁,i-chiang_mai,Q
泰國,沙美島,i-koh_samet,S
泰國,蘇梅島,i-koh_samui,S
泰國,素可泰,i-sukhothai,S
泰國,烏隆他尼,i-udonthani,W
泰國,象島,i-koh_chang,X
斯洛伐克,布拉迪斯拉發,i-bratislava,B
斯裡蘭卡,幫托塔,i-bentota,B
斯裡蘭卡,丹布勒,i-dambulla,D
斯裡蘭卡,蒂瑟默哈拉默,i-tissamaharama,D
斯裡蘭卡,加勒,i-galle,J
斯裡蘭卡,康提,i-kandy,K
斯裡蘭卡,科倫坡,i-colombo,K
斯裡蘭卡,美蕊沙,i-mirissa,M
斯裡蘭卡,尼甘布,i-negombo,N
斯裡蘭卡,努沃勒埃利耶,i-nuwara_eliya,N
斯裡蘭卡,亭可馬裡,i-trincomalee,T
斯裡蘭卡,錫吉裡耶,i-sigiriya,X
斯裡蘭卡,耶拉,i-hambantota_yala,Y
沙特阿拉伯,吉達,i-jeddah,J
沙特阿拉伯,利雅得,i-riyadh,L
塞舌爾,馬埃島,i-mahe_island,M
塞舌爾,普拉蘭島,i-praslin_island,P
塞浦路斯,拉納卡,i-larnaca,L
